market_id,restaurant_id,name,address1,city,state,zip,country,latitude,longitude
market-27970-clinton-keith-rd,27970-clinton-keith-rd,"Chipotle","27970 Clinton Keith Rd","Murrieta",CA,92563,US,33.5986388,-117.1725728
market-8559-pines-blvd,8559-pines-blvd,"Chipotle","8559 Pines Blvd","Pembroke Pines",FL,33024,US,26.009552421114265,-80.25738420000017
market-3120-campus-pkwy,3120-campus-pkwy,"Chipotle","3120 Campus Pkwy","Merced",CA,95341,US,37.27499825417419,-120.43272292884318
market-3203-e-lincoln-hwy-east,3203-e-lincoln-hwy-east,"Chipotle","3203 E Lincoln Hwy East","Thorndale",PA,19372,US,39.9938969,-75.7599875
market-31-hugh-j-grant-cir,31-hugh-j-grant-cir,"Chipotle","31 Hugh J Grant Cir","Bronx",NY,10462,US,40.833785409539885,-73.8605654650297
market-4350-wheaton-way,4350-wheaton-way,"Chipotle","4350 Wheaton Way","Bremerton",WA,98310,US,47.60355767151205,-122.6271608024354
market-1485-nagel-rd,1485-nagel-rd,"Chipotle","1485 Nagel Rd.","Avon",OH,44011,US,41.4681024,-81.9881572
market-8825-w-loop-s,8825-w-loop-s,"Chipotle","8825 W. Loop S.","Houston",TX,77096,US,29.6856203,-95.457475
market-3620-shaw-ave,3620-shaw-ave,"Chipotle","3620 Shaw Ave","Clovis",CA,93619,US,36.807892164620405,-119.63968599660706
market-16966-concord-dr,16966-concord-dr,"Chipotle","16966 Concord Dr","Conroe",TX,77385,US,30.2081271,-95.4225637
market-192-prospect-park-w,192-prospect-park-w,"Chipotle","192 Prospect Park W","Brooklyn",NY,11215,US,40.661492287718175,-73.97983588322447
market-1602-w-floyd-baker-blvd,1602-w-floyd-baker-blvd,"Chipotle","1602 W Floyd Baker Blvd","Gaffney",SC,29341,US,35.09337720978374,-81.66445257447324
market-8052-upland-bend,8052-upland-bend,"Chipotle","8052 Upland Bend","Camby",IN,46113,US,39.646299039277686,-86.32779894319042
market-3180-crompond-rd,3180-crompond-rd,"Chipotle","3180 Crompond Rd","Yorktown Heights",NY,10598,US,41.29183043050791,-73.82249759259034
market-109-community-st,109-community-st,"Chipotle","109 Community St","Charlottesville",VA,22911,US,38.12736269729526,-78.44151748023953
market-9825-johnstown-rd,9825-johnstown-rd,"Chipotle","9825 Johnstown Rd","New Albany",OH,43054,US,40.09031814582905,-82.79519914259609
market-15-maplewood-dr,15-maplewood-dr,"Chipotle","15 Maplewood Dr","Douglassville",PA,19518,US,40.26059008685299,-75.73005508465576
market-506-nova-way,506-nova-way,"Chipotle","506 Nova Way","Sadsbury Township",PA,19365,US,39.9809825,-75.92853769999999
market-6330-siegen-ln,6330-siegen-ln,"Chipotle","6330 Siegen Ln","Baton Rouge",LA,70809,US,30.392172766035916,-91.06084030613422
market-414-singing-oaks,414-singing-oaks,"Chipotle","414 Singing Oaks","Spring Branch",TX,78070,US,29.80368,-98.41870800000001
market-548-main-st,548-main-st,"Chipotle","548 Main St","Billings",MT,59105,US,45.80941315976933,-108.47335217498316
market-7964-market-st,7964-market-st,"Chipotle","7964 Market St","Wilmington",NC,28411,US,34.2909482,-77.7994336
market-860-w-fl-434,860-w-fl-434,"Chipotle","860 W. Fl-434","Longwood",FL,32750,US,28.697637680556507,-81.3309117246624
market-176-sparks-dr,176-sparks-dr,"Chipotle","176 Sparks Dr","Forest City",NC,28043,US,35.33967978456648,-81.90001797940141
market-550-n-hough-st,550-n-hough-st,"Chipotle","550 N Hough St","Barrington",IL,60010,US,42.15972824404375,-88.13667962349102
market-2750-sw-27th-ter,2750-sw-27th-ter,"Chipotle","2750 SW 27th Ter","Miami",FL,33133,US,25.74050954950337,-80.2382421296986
market-920-cromwell-park-dr,920-cromwell-park-dr,"Chipotle","920 Cromwell Park Dr","Glen Burnie",MD,21061,US,39.17011539999938,-76.64346579999908
market-630-woodward-ave,630-woodward-ave,"Chipotle","630 Woodward Ave","Detroit",MI,48226,US,42.33096082187779,-83.04564279508915
market-3900-fountainblue-ln,3900-fountainblue-ln,"Chipotle","3900 Fountainblue Ln","Lexington",KY,40513,US,38.00174398353646,-84.57582770983906
market-726-central-ave-e,726-central-ave-e,"Chipotle","726 Central Ave E","Saint Michael",MN,55376,US,45.2102488,-93.65077769999999
market-1642-snow-rd,1642-snow-rd,"Chipotle","1642 Snow Rd","Parma",OH,44134,US,41.4057236225415,-81.69285746994058
market-420-white-horse-pike,420-white-horse-pike,"Chipotle","420 White Horse Pike","Absecon",NJ,08201,US,39.4291184,-74.5058902
market-440-s-koeller-st,440-s-koeller-st,"Chipotle","440 S Koeller St","Oshkosh",WI,54902,US,44.014039380884604,-88.5809407180592
market-7623-s-osborne-rd,7623-s-osborne-rd,"Chipotle","7623 S Osborne Rd","Upper Marlboro",MD,20772,US,38.784149635686774,-76.79608613988114
market-3109-route-38,3109-route-38,"Chipotle","3109 Route 38","Mount Laurel",NJ,08054,US,39.97109912385459,-74.87555811729843
market-2541-w-state-st,2541-w-state-st,"Chipotle","2541 W State St","New Castle",PA,16101,US,41.011925455494584,-80.3958277787702
market-6756-grand-national-dr,6756-grand-national-dr,"Chipotle","6756 Grand National Dr","Orlando",FL,32819,US,28.46394965786425,-81.45785351901435
market-2405-mountain-city-hwy,2405-mountain-city-hwy,"Chipotle","2405 Mountain City Hwy","Elko",NV,89801,US,40.83653679871402,-115.79014501471521
market-3260-redhawk-st,3260-redhawk-st,"Chipotle","3260 Redhawk St","Coralville",IA,52241,US,41.71847114472713,-91.60866144999349
market-1501-e-dixie-dr,1501-e-dixie-dr,"Chipotle","1501 E. Dixie Dr.","Asheboro",NC,27203,US,35.70116870152221,-79.78498825187806
market-978-greentree-rd,978-greentree-rd,"Chipotle","978 Greentree Rd","Pittsburgh",PA,15220,US,40.4181020984797,-80.04611710185243
market-11710-south-fwy,11710-south-fwy,"Chipotle","11710 South Fwy","Houston",TX,77047,US,29.626883479184663,-95.38818653558197
market-462-w-mondamin-st,462-w-mondamin-st,"Chipotle","462 W Mondamin St","Minooka",IL,60447,US,41.454341740537636,-88.27059197137775
market-1600-washington-st,1600-washington-st,"Chipotle","1600 Washington St","Vancouver",WA,98660,US,45.633665191035234,-122.6728802948962
market-1361-lee-st,1361-lee-st,"Chipotle","1361 Lee St","Des Plaines",IL,60018,US,42.02852879532837,-87.89379605583707
market-32915-western-hills-dr,32915-western-hills-dr,"Chipotle","32915 Western Hills Dr","Winchester",CA,92596,US,33.6966767,-117.0865479
market-2880-jensen-ave,2880-jensen-ave,"Chipotle","2880 Jensen Ave","Sanger",CA,93657,US,36.70714269281565,-119.57775272214221
market-702-sisk-ave,702-sisk-ave,"Chipotle","702 Sisk Ave","Oxford",MS,38655,US,34.372679,-89.497931
market-4835-floyd-rd-sw,4835-floyd-rd-sw,"Chipotle","4835 Floyd Rd SW","Mableton",GA,30126,US,33.836857,-84.575853
market-277-high-water-ln,277-high-water-ln,"Chipotle","277 High Water Ln","Sanford",FL,32771,US,28.810635,-81.3498103
market-5350-airline-rd,5350-airline-rd,"Chipotle","5350 Airline Rd","Arlington",TN,38002,US,35.2726626,-89.6662081
market-1180-n-center-ave,1180-n-center-ave,"Chipotle","1180 N Center Ave","Somerset",PA,15501,US,40.021104486469696,-79.07700538773155
market-25350-detroit-rd,25350-detroit-rd,"Chipotle","25350 Detroit Rd","Westlake",OH,44145,US,41.47060194913525,-81.90046414293957
market-18404-evans-st,18404-evans-st,"Chipotle","18404 Evans St","Elkhorn",NE,68022,US,41.29107777227961,-96.20435376380634
market-2302-thornton-lansing-rd,2302-thornton-lansing-rd,"Chipotle","2302 Thornton Lansing Rd","Lansing",IL,60438,US,41.568040028794165,-87.55916704074367
market-1020-chen-pkwy,1020-chen-pkwy,"Chipotle","1020 Chen Pkwy","McDonough",GA,30253,US,33.4804233,-84.2223468
market-3535-us-highway-280431,3535-us-highway-280431,"Chipotle","3535 US Highway 280/431","Phenix City",AL,36867,US,32.502511801186145,-85.05013046051677
market-2001-moody-pkwy,2001-moody-pkwy,"Chipotle","2001 Moody Pkwy","Moody",AL,35004,US,33.57007776852628,-86.52066673511314
market-4060-harris-square-drive,4060-harris-square-drive,"Chipotle","4060 Harris Square Drive","Harrisburg",NC,28075,US,35.3219831,-80.6465311
market-410-e-van-fleet-dr,410-e-van-fleet-dr,"Chipotle","410 E Van Fleet Dr","Bartow",FL,33830,US,27.904453065374028,-81.84017817436522
market-2100-n-1st-st,2100-n-1st-st,"Chipotle","2100 N 1st St","Dixon",CA,95620,US,38.46657971658595,-121.82179120393833
market-12035-ne-halsey-st,12035-ne-halsey-st,"Chipotle","12035 NE Halsey St","Portland",OR,97220,US,45.53382040917903,-122.53896320997247
market-8856-navajo-rd,8856-navajo-rd,"Chipotle","8856 Navajo Rd","San Diego",CA,92119,US,32.80323422653769,-117.00729315965005
market-1796-w-5400-s,1796-w-5400-s,"Chipotle","1796 W 5400 S","Taylorsville",UT,84129,US,40.6543,-111.9408789
market-2508-s-6th-st,2508-s-6th-st,"Chipotle","2508 S 6th St","Klamath Falls",OR,97601,US,42.211676555831346,-121.75861388923926
market-1150-1st-st-ne,1150-1st-st-ne,"Chipotle","1150 1st St NE","Washington",DC,20002,US,38.90443234912243,-77.00654153067111
market-106-northside-dr,106-northside-dr,"Chipotle","106 Northside Dr","Bennington",VT,05201,US,42.8947893,-73.2035332
market-14-centerton-road,14-centerton-road,"Chipotle","14 Centerton Road","Bridgeton",NJ,08302,US,39.463106624972895,-75.20618609386575
market-9-broadway,9-broadway,"Chipotle","9 Broadway","Cape May Court House",NJ,08210,US,39.08899870105686,-74.8188924541275
market-1737-s-meridian-rd,1737-s-meridian-rd,"Chipotle","1737 S Meridian Rd","Meridian",ID,83642,US,43.58889138158349,-116.39452524344986
market-10444-us-highway-522-s,10444-us-highway-522-s,"Chipotle","10444 US Highway 522 S","Lewistown",PA,17044,US,40.58660003030108,-77.60407562343902
market-4422-s-collins-st,4422-s-collins-st,"Chipotle","4422 S Collins St","Arlington",TX,76018,US,32.67377802109052,-97.09306553252355
market-710-province-way,710-province-way,"Chipotle","710 Province Way","Evans",GA,30809,US,33.530492370881035,-82.12291162640666
market-124-boston-post-rd,124-boston-post-rd,"Chipotle","124 Boston Post Rd","Waterford",CT,06385,US,41.34184100493668,-72.12565394860495
market-706-fletcher-pkwy,706-fletcher-pkwy,"Chipotle","706 Fletcher Pkwy","El Cajon",CA,92020,US,32.80820117662183,-116.97143973950453
market-1620-port-washington-rd,1620-port-washington-rd,"Chipotle","1620 Port Washington Rd","Grafton",WI,53024,US,43.31412260533003,-87.92443544049281
market-10090-se-washington-st,10090-se-washington-st,"Chipotle","10090 SE Washington St","Portland",OR,97216,US,45.51813258922226,-122.55978661779099
market-47135-five-mile-rd,47135-five-mile-rd,"Chipotle","47135 Five Mile Rd","Plymouth",MI,48170,US,42.39355621973162,-83.50775176932888
market-5560-tower-rd,5560-tower-rd,"Chipotle","5560 Tower Rd","Denver",CO,80249,US,39.7972231,-104.7711799
market-100-s-lovekin-blvd,100-s-lovekin-blvd,"Chipotle","100 S Lovekin Blvd","Blythe",CA,92225,US,33.60990627798018,-114.60510098830476
market-133-beall-ave,133-beall-ave,"Chipotle","133 Beall Ave","Wooster",OH,44691,US,40.79993959999999,-81.9341577
market-1025-w-landis-ave,1025-w-landis-ave,"Chipotle","1025 W Landis Ave","Vineland",NJ,08360,US,39.48671117513534,-75.04523845767211
market-2030-us-highway-9,2030-us-highway-9,"Chipotle","2030 US Highway 9","Old Bridge",NJ,08857,US,40.418326196451765,-74.30519023092197
market-sunburst-highway,sunburst-highway,"Chipotle","Sunburst Highway","Cambridge",MD,21613,US,38.567876833286434,-76.06409394269237
market-851-davis-st,851-davis-st,"Chipotle","851 Davis St","Vacaville",CA,95687,US,38.34756733932318,-121.98607080793457
market-11929-southern-blvd,11929-southern-blvd,"Chipotle","11929 Southern Blvd","Royal Palm Beach",FL,33411,US,26.682146713663577,-80.24114083561666
market-2699-tobin-crse,2699-tobin-crse,"Chipotle","2699 Tobin Crse","Bel Air",MD,21015,US,39.489515889227675,-76.25686166195392
market-104-samish-way,104-samish-way,"Chipotle","104 Samish Way","Bellingham",WA,98225,US,48.73493142002805,-122.4705490463045
market-28906-sr-54,28906-sr-54,"Chipotle","28906 Sr 54","Wesley Chapel",FL,33544,US,28.23925872743796,-82.33804750471344
market-263-kroger-way,263-kroger-way,"Chipotle","263 Kroger Way","Versailles",KY,40383,US,38.051055241063935,-84.71120191179962
market-424-w-12-mile-rd,424-w-12-mile-rd,"Chipotle","424 W 12 Mile Rd","Madison Heights",MI,48071,US,42.505049245308356,-83.10909290451075
market-530-w-riggin-ave,530-w-riggin-ave,"Chipotle","530 W Riggin Ave","Visalia",CA,93291,US,36.35766750333447,-119.29754645047547
market-2840-willamette-st,2840-willamette-st,"Chipotle","2840 Willamette St","Eugene",OR,97405,US,44.027595286218435,-123.0910554541275
market-1200-state-hw-25-n,1200-state-hw-25-n,"Chipotle","1200 State Hw 25 N","Buffalo",MN,55313,US,45.18613365478488,-93.87527308834323
market-4194-jiles-rd-nw,4194-jiles-rd-nw,"Chipotle","4194 Jiles Rd NW","Kennesaw",GA,30144,US,34.04755618334068,-84.60577948981748
market-2150-w-atlantic-blvd,2150-w-atlantic-blvd,"Chipotle","2150 W Atlantic Blvd","Pompano Beach",FL,33069,US,26.23052837529283,-80.15253697314186
market-7023-route-130,7023-route-130,"Chipotle","7023 Route 130","Delran",NJ,08075,US,40.022213,-74.94403799999999
market-2887-10-mile-rd-ne,2887-10-mile-rd-ne,"Chipotle","2887 10 Mile Rd NE","Rockford",MI,49341,US,43.11756160807706,-85.59794905545887
market-7655-s-olympia-ave,7655-s-olympia-ave,"Chipotle","7655 S Olympia Ave","Tulsa",OK,74132,US,36.05276490000001,-96.004556
market-2511-chester-blvd,2511-chester-blvd,"Chipotle","2511 Chester Blvd","Richmond",IN,47374,US,39.8692023,-84.8878398
market-10613-springfield-pike,10613-springfield-pike,"Chipotle","10613 Springfield Pike","Cincinnati",OH,45215,US,39.2615663,-84.47029529999999
market-3700-atlantic-ave,3700-atlantic-ave,"Chipotle","3700 Atlantic Ave","Long Beach",CA,90807,US,33.824543024017295,-118.1846727318945
market-1262-college-ave,1262-college-ave,"Chipotle","1262 College Ave","Boulder",CO,80302,US,40.007090670690054,-105.27657134675255
market-1506-n-ih-35,1506-n-ih-35,"Chipotle","1506 N Ih 35","San Marcos",TX,78666,US,29.89197,-97.91184
market-5995-andrews-rd,5995-andrews-rd,"Chipotle","5995 Andrews Rd","Mentor On The Lake",OH,44060,US,41.70815655383429,-81.3607873375599
market-2105-augusta-st,2105-augusta-st,"Chipotle","2105 Augusta St","Greenville",SC,29605,US,34.82472824662966,-82.39381643023074
market-3431-jerome-ave,3431-jerome-ave,"Chipotle","3431 Jerome Ave","Bronx",NY,10467,US,40.88132518603514,-73.88340366993889
market-12990-route-47,12990-route-47,"Chipotle","12990 Route 47","Huntley",IL,60142,US,42.14089854,-88.43260455
market-13354-hartzog-rd,13354-hartzog-rd,"Chipotle","13354 Hartzog Rd","Winter Garden",FL,34787,US,28.375017,-81.6160975
market-914-route-291,914-route-291,"Chipotle","914 Route 291","Liberty",MO,64068,US,39.237148270413556,-94.43492861094586
market-9-wedgetown-rd,9-wedgetown-rd,"Chipotle","9 Wedgetown Rd","Bloomsburg",PA,17815,US,41.0092822,-76.48960679999999
market-1261-auburn-way-n,1261-auburn-way-n,"Chipotle","1261 Auburn Way N","Auburn",WA,98002,US,47.31968184727903,-122.22180714563503
market-4001-sunrise-blvd,4001-sunrise-blvd,"Chipotle","4001 Sunrise Blvd","Rancho Cordova",CA,95742,US,38.5590851,-121.242612
market-2654-n-2000-w,2654-n-2000-w,"Chipotle","2654 N 2000 W","Clinton",UT,84015,US,41.152304,-112.063812
market-1814-westport-rd,1814-westport-rd,"Chipotle","1814 Westport Rd","Kansas City",MO,64111,US,39.05086556086705,-94.606965030474
market-227-county-rd,227-county-rd,"Chipotle","227 County Rd","Barrington",RI,02806,US,41.738370992993616,-71.30541202354702
market-2148-treelight-way,2148-treelight-way,"Chipotle","2148 Treelight Way","Wendell",NC,27591,US,35.774513,-78.432936
market-9525-wicker-ave,9525-wicker-ave,"Chipotle","9525 Wicker Ave","Saint John",IN,46373,US,41.44600681435372,-87.46926380578714
market-2098-hwy-17,2098-hwy-17,"Chipotle","2098 Hwy 17","Richmond Hill",GA,31324,US,31.9526841,-81.31084059999999
market-13014-clemson-blvd,13014-clemson-blvd,"Chipotle","13014 Clemson Blvd","Seneca",SC,29678,US,34.6903239,-82.861234
market-14833-w-151st-st,14833-w-151st-st,"Chipotle","14833 W 151st St","Olathe",KS,66062,US,38.85443737690396,-94.75863741779098
market-13911-s-virginia-st,13911-s-virginia-st,"Chipotle","13911 S Virginia St","Reno",NV,89511,US,39.40596499999999,-119.74999
market-12600-i-45-n,12600-i-45-n,"Chipotle","12600 I-45 N","Willis",TX,77378,US,30.4234873,-95.4915055
market-14-danbury-rd,14-danbury-rd,"Chipotle","14 Danbury Rd","Wilton",CT,06897,US,41.16187,-73.417725
market-980-missouri-ave-n,980-missouri-ave-n,"Chipotle","980 Missouri Ave N","Largo",FL,33770,US,27.926092648038992,-82.78728864652784
market-455-e-merritt-island-cswy,455-e-merritt-island-cswy,"Chipotle","455 E Merritt Island Cswy","Merritt Island",FL,32952,US,28.356714612323927,-80.69060620183505
market-40-15-queens-blvd,40-15-queens-blvd,"Chipotle","40-15 Queens Blvd","queens",NY,11104,US,40.74410269501555,-73.92347318296356
market-8790-sacramento-dr,8790-sacramento-dr,"Chipotle","8790 Sacramento Dr","Alexandria",VA,22309,US,38.72073956335224,-77.12634150921002
market-5344-ne-brookwood-pkwy,5344-ne-brookwood-pkwy,"Chipotle","5344 NE Brookwood Pkwy","Hillsboro",OR,97124,US,45.5582395,-122.925709
market-17307-highway-6,17307-highway-6,"Chipotle","17307 Highway 6","Manvel",TX,77578,US,29.4839883,-95.4032819
market-301-n-central-expy,301-n-central-expy,"Chipotle","301 N Central Expy","Anna",TX,75409,US,33.34952193096958,-96.58473950760845
market-555-marketplace-blvd,555-marketplace-blvd,"Chipotle","555 Marketplace Blvd","Hamilton",NJ,08691,US,40.19700882973974,-74.63870279093284
market-2901-fm-1746,2901-fm-1746,"Chipotle","2901 FM 1746","La Marque",TX,77568,US,29.4009,-95.0347
market-611-s-main-st,611-s-main-st,"Chipotle","611 S Main St","Cottonwood",AZ,86326,US,34.72824835511803,-112.00862562392521
market-3402-kildaire-farm-rd,3402-kildaire-farm-rd,"Chipotle","3402 Kildaire Farm Rd","Cary",NC,27518,US,35.70669722310981,-78.7946070983078
market-171-e-broad-st,171-e-broad-st,"Chipotle","171 E Broad St","Athens",GA,30601,US,33.95783914537782,-83.37583637621765
market-20703-tuckerton-rd,20703-tuckerton-rd,"Chipotle","20703 Tuckerton Rd","Cypress",TX,77433,US,29.92556739999999,-95.726147
market-1746-atlantic-ave,1746-atlantic-ave,"Chipotle","1746 Atlantic Ave","Brooklyn",NY,11213,US,40.677240075393236,-73.93268912460206
market-2744-elm-hill-pike,2744-elm-hill-pike,"Chipotle","2744 Elm Hill Pike","Nashville",TN,37214,US,36.149339727639564,-86.66739878822946
market-5340-southwestern-blvd,5340-southwestern-blvd,"Chipotle","5340 Southwestern Blvd","Hamburg",NY,14075,US,42.74261581861236,-78.86862358541032
market-1310-w-valley-pkwy,1310-w-valley-pkwy,"Chipotle","1310 W Valley Pkwy","Escondido",CA,92029,US,33.11387409802452,-117.1019538753639
market-2921-los-feliz-blvd,2921-los-feliz-blvd,"Chipotle","2921 Los Feliz Blvd","Los Angeles",CA,90039,US,34.12640891004736,-118.26379720305843
market-5761-christie-ave,5761-christie-ave,"Chipotle","5761 Christie Ave","Emeryville",CA,94608,US,37.83648045746316,-122.29508887191848
market-6375-old-national-hwy,6375-old-national-hwy,"Chipotle","6375 Old National Hwy","South Fulton",GA,30349,US,33.58175,-84.469989
market-1121-westowne-dr,1121-westowne-dr,"Chipotle","1121 Westowne Dr","Neenah",WI,54956,US,44.1750692,-88.4905201
market-5850-springboro-pike,5850-springboro-pike,"Chipotle","5850 Springboro Pike","Dayton",OH,45449,US,39.6726225,-84.2199861
market-3010-se-cornelius-pass-rd,3010-se-cornelius-pass-rd,"Chipotle","3010 SE Cornelius Pass Rd","Hillsboro",OR,97123,US,45.49778454047495,-122.90115365997121
market-1033-s-main-st,1033-s-main-st,"Chipotle","1033 S Main St","Centerville",OH,45458,US,39.60829270106523,-84.16133485706044
market-1111-w-maple-st,1111-w-maple-st,"Chipotle","1111 W Maple St","Hartville",OH,44632,US,40.96882497554454,-81.34890004108715
market-1931-eatonton-rd,1931-eatonton-rd,"Chipotle","1931 Eatonton Rd","Madison",GA,30650,US,33.559789468658295,-83.47745211962605
market-5320-kennedale-sublett-rd,5320-kennedale-sublett-rd,"Chipotle","5320 Kennedale Sublett Rd","Kennedale",TX,76060,US,32.645992125618946,-97.1892624741356
